,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
4612,Jan 1  2021 at 9:12:38 AM,25,Reading,To Do , 9:12:38 AM, AM,  2021,Jan 1  2021,2021-01-01
4613,Jan 1  2021 at 12:54:12 PM,25,Bullet Journal 2021,To Do ,12:54:12 PM, PM, 2021 ,Jan 1  2021 ,2021-01-01
4614,Jan 1  2021 at 1:25:06 PM,25,Bullet Journal 2021,To Do , 1:25:06 PM, PM,  2021,Jan 1  2021,2021-01-01
4615,Jan 1  2021 at 1:50:31 PM,25,Bullet Journal 2021,To Do , 1:50:31 PM, PM,  2021,Jan 1  2021,2021-01-01
4616,Jan 1  2021 at 2:25:33 PM,25,Bullet Journal 2021,To Do , 2:25:33 PM, PM,  2021,Jan 1  2021,2021-01-01
4617,Jan 1  2021 at 2:50:45 PM,25,Bullet Journal 2021,To Do , 2:50:45 PM, PM,  2021,Jan 1  2021,2021-01-01
4618,Jan 1  2021 at 3:17:37 PM,25,Bullet Journal 2021,To Do , 3:17:37 PM, PM,  2021,Jan 1  2021,2021-01-01
4619,Jan 1  2021 at 5:34:13 PM,25,Bullet Journal 2021,To Do , 5:34:13 PM, PM,  2021,Jan 1  2021,2021-01-01
4620,Jan 1  2021 at 7:26:16 PM,25,Bullet Journal 2021,To Do , 7:26:16 PM, PM,  2021,Jan 1  2021,2021-01-01
4621,Jan 2  2021 at 5:26:49 AM,25,Bullet Journal 2021,To Do , 5:26:49 AM, AM,  2021,Jan 2  2021,2021-01-02
4622,Jan 2  2021 at 5:52:02 AM,25,Reading,To Do , 5:52:02 AM, AM,  2021,Jan 2  2021,2021-01-02
4623,Jan 2  2021 at 6:27:56 AM,25,Writing 2021,To Do , 6:27:56 AM, AM,  2021,Jan 2  2021,2021-01-02
4624,Jan 2  2021 at 10:36:59 AM,25,Bullet Journal 2021,To Do ,10:36:59 AM, AM, 2021 ,Jan 2  2021 ,2021-01-02
4625,Jan 2  2021 at 11:15:04 AM,25,Bullet Journal 2021,To Do ,11:15:04 AM, AM, 2021 ,Jan 2  2021 ,2021-01-02
4626,Jan 2  2021 at 12:34:52 PM,25,Reading,To Do ,12:34:52 PM, PM, 2021 ,Jan 2  2021 ,2021-01-02
4627,Jan 2  2021 at 1:18:22 PM,25,Reading,To Do , 1:18:22 PM, PM,  2021,Jan 2  2021,2021-01-02
4628,Jan 2  2021 at 1:49:51 PM,25,Reading,To Do , 1:49:51 PM, PM,  2021,Jan 2  2021,2021-01-02
4629,Jan 2  2021 at 2:51:53 PM,25,L1 Data Camp,To Do , 2:51:53 PM, PM,  2021,Jan 2  2021,2021-01-02
4630,Jan 2  2021 at 4:07:04 PM,25,66 Days of Data,To Do , 4:07:04 PM, PM,  2021,Jan 2  2021,2021-01-02
4631,Jan 2  2021 at 4:36:44 PM,25,66 Days of Data,To Do , 4:36:44 PM, PM,  2021,Jan 2  2021,2021-01-02
4632,Jan 2  2021 at 5:11:51 PM,25,66 Days of Data,To Do , 5:11:51 PM, PM,  2021,Jan 2  2021,2021-01-02
4633,Jan 2  2021 at 5:42:25 PM,25,66 Days of Data,To Do , 5:42:25 PM, PM,  2021,Jan 2  2021,2021-01-02
4634,Jan 2  2021 at 6:29:32 PM,25,66 Days of Data,To Do , 6:29:32 PM, PM,  2021,Jan 2  2021,2021-01-02
4635,Jan 2  2021 at 7:03:17 PM,25,66 Days of Data,To Do , 7:03:17 PM, PM,  2021,Jan 2  2021,2021-01-02
4636,Jan 2  2021 at 7:47:39 PM,25,66 Days of Data,To Do , 7:47:39 PM, PM,  2021,Jan 2  2021,2021-01-02
4637,Jan 3  2021 at 6:10:17 AM,25,Writing 2021,To Do , 6:10:17 AM, AM,  2021,Jan 3  2021,2021-01-03
4638,Jan 3  2021 at 6:57:19 AM,25,Reading,To Do , 6:57:19 AM, AM,  2021,Jan 3  2021,2021-01-03
4639,Jan 3  2021 at 7:32:04 AM,25,Reading,To Do , 7:32:04 AM, AM,  2021,Jan 3  2021,2021-01-03
4640,Jan 3  2021 at 8:30:28 AM,25,Bullet Journal 2021,To Do , 8:30:28 AM, AM,  2021,Jan 3  2021,2021-01-03
4641,Jan 3  2021 at 9:17:48 AM,25,Bullet Journal 2021,To Do , 9:17:48 AM, AM,  2021,Jan 3  2021,2021-01-03
4642,Jan 3  2021 at 9:45:59 AM,25,Bullet Journal 2021,To Do , 9:45:59 AM, AM,  2021,Jan 3  2021,2021-01-03
4643,Jan 3  2021 at 10:21:27 AM,25,Bullet Journal 2021,To Do ,10:21:27 AM, AM, 2021 ,Jan 3  2021 ,2021-01-03
4644,Jan 3  2021 at 12:49:30 PM,25,Makeover Monday 2021,Done ,12:49:30 PM, PM, 2021 ,Jan 3  2021 ,2021-01-03
4645,Jan 3  2021 at 1:29:53 PM,25,Makeover Monday 2021,Done , 1:29:53 PM, PM,  2021,Jan 3  2021,2021-01-03
4646,Jan 3  2021 at 2:06:57 PM,25,Makeover Monday 2021,Done , 2:06:57 PM, PM,  2021,Jan 3  2021,2021-01-03
4647,Jan 3  2021 at 2:41:01 PM,25,Makeover Monday 2021,Done , 2:41:01 PM, PM,  2021,Jan 3  2021,2021-01-03
4648,Jan 3  2021 at 3:16:59 PM,25,Makeover Monday 2021,Done , 3:16:59 PM, PM,  2021,Jan 3  2021,2021-01-03
4649,Jan 3  2021 at 6:20:49 PM,25,66 Days of Data,To Do , 6:20:49 PM, PM,  2021,Jan 3  2021,2021-01-03
4650,Jan 4  2021 at 5:42:24 AM,25,Writing 2021,To Do , 5:42:24 AM, AM,  2021,Jan 4  2021,2021-01-04
4651,Jan 4  2021 at 3:09:48 PM,25,66 Days of Data,To Do , 3:09:48 PM, PM,  2021,Jan 4  2021,2021-01-04
4652,Jan 4  2021 at 3:42:58 PM,25,66 Days of Data,To Do , 3:42:58 PM, PM,  2021,Jan 4  2021,2021-01-04
4653,Jan 4  2021 at 4:58:29 PM,25,Data Literacy,To Do , 4:58:29 PM, PM,  2021,Jan 4  2021,2021-01-04
4654,Jan 4  2021 at 5:40:29 PM,25,Reading,To Do , 5:40:29 PM, PM,  2021,Jan 4  2021,2021-01-04
4655,Jan 4  2021 at 6:05:39 PM,25,Reading,To Do , 6:05:39 PM, PM,  2021,Jan 4  2021,2021-01-04
4656,Jan 4  2021 at 6:31:54 PM,25,Reading,To Do , 6:31:54 PM, PM,  2021,Jan 4  2021,2021-01-04
4657,Jan 5  2021 at 3:54:38 AM,25,Writing 2021,To Do , 3:54:38 AM, AM,  2021,Jan 5  2021,2021-01-05
4658,Jan 5  2021 at 4:45:51 AM,25,Reading,To Do , 4:45:51 AM, AM,  2021,Jan 5  2021,2021-01-05
4659,Jan 5  2021 at 6:03:19 AM,25,APM Project,Done , 6:03:19 AM, AM,  2021,Jan 5  2021,2021-01-05
4660,Jan 5  2021 at 6:52:01 AM,25,APM Project,Done , 6:52:01 AM, AM,  2021,Jan 5  2021,2021-01-05
4661,Jan 5  2021 at 7:42:50 AM,25,APM Project,Done , 7:42:50 AM, AM,  2021,Jan 5  2021,2021-01-05
4662,Jan 5  2021 at 9:07:36 AM,25,APM Project,Done , 9:07:36 AM, AM,  2021,Jan 5  2021,2021-01-05
4663,Jan 5  2021 at 9:50:21 AM,25,APM Project,Done , 9:50:21 AM, AM,  2021,Jan 5  2021,2021-01-05
4664,Jan 5  2021 at 10:15:38 AM,25,APM Project,Done ,10:15:38 AM, AM, 2021 ,Jan 5  2021 ,2021-01-05
4665,Jan 5  2021 at 10:59:13 AM,25,APM Project,Done ,10:59:13 AM, AM, 2021 ,Jan 5  2021 ,2021-01-05
4666,Jan 5  2021 at 11:28:34 AM,25,APM Project,Done ,11:28:34 AM, AM, 2021 ,Jan 5  2021 ,2021-01-05
4667,Jan 5  2021 at 5:44:45 PM,25,L1 Data Camp,To Do , 5:44:45 PM, PM,  2021,Jan 5  2021,2021-01-05
4668,Jan 5  2021 at 6:33:31 PM,25,Reading,To Do , 6:33:31 PM, PM,  2021,Jan 5  2021,2021-01-05
4669,Jan 6  2021 at 4:26:46 AM,25,Writing 2021,To Do , 4:26:46 AM, AM,  2021,Jan 6  2021,2021-01-06
4670,Jan 6  2021 at 5:28:22 AM,25,Data Literacy,To Do , 5:28:22 AM, AM,  2021,Jan 6  2021,2021-01-06
4671,Jan 6  2021 at 11:27:17 AM,25,APM Project,Done ,11:27:17 AM, AM, 2021 ,Jan 6  2021 ,2021-01-06
4672,Jan 6  2021 at 11:56:52 AM,25,APM Project,Done ,11:56:52 AM, AM, 2021 ,Jan 6  2021 ,2021-01-06
4673,Jan 6  2021 at 12:35:43 PM,25,APM Project,Done ,12:35:43 PM, PM, 2021 ,Jan 6  2021 ,2021-01-06
4674,Jan 6  2021 at 1:18:32 PM,25,APM Project,Done , 1:18:32 PM, PM,  2021,Jan 6  2021,2021-01-06
4675,Jan 6  2021 at 2:02:44 PM,25,APM Project,Done , 2:02:44 PM, PM,  2021,Jan 6  2021,2021-01-06
4676,Jan 6  2021 at 2:28:08 PM,25,APM Project,Done , 2:28:08 PM, PM,  2021,Jan 6  2021,2021-01-06
4677,Jan 6  2021 at 5:53:00 PM,25,L1 Data Camp,To Do , 5:53:00 PM, PM,  2021,Jan 6  2021,2021-01-06
4678,Jan 6  2021 at 6:29:44 PM,25,L1 Data Camp,To Do , 6:29:44 PM, PM,  2021,Jan 6  2021,2021-01-06
4679,Jan 7  2021 at 5:09:01 AM,25,Writing 2021,To Do , 5:09:01 AM, AM,  2021,Jan 7  2021,2021-01-07
4680,Jan 7  2021 at 2:45:21 PM,25,L2 Codeacademy,To Do , 2:45:21 PM, PM,  2021,Jan 7  2021,2021-01-07
4681,Jan 7  2021 at 3:23:59 PM,25,L2 Codeacademy,To Do , 3:23:59 PM, PM,  2021,Jan 7  2021,2021-01-07
4682,Jan 7  2021 at 6:41:13 PM,25,Reading,To Do , 6:41:13 PM, PM,  2021,Jan 7  2021,2021-01-07
