,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
0,,,,,,,,
1,Sep 5  2017 at 8:49:26 PM,25.0,Parachute book,Done ,2017-09-05 20:49:26,09/05/2017,2017,05
2,Sep 6  2017 at 2:25:52 PM,25.0,STAR,Done ,2017-09-06 14:25:52,09/06/2017,2017,06
3,Sep 6  2017 at 3:05:30 PM,25.0,STAR,Done ,2017-09-06 15:05:30,09/06/2017,2017,06
4,Sep 6  2017 at 3:38:43 PM,25.0,STAR,Done ,2017-09-06 15:38:43,09/06/2017,2017,06
5,Sep 6  2017 at 4:22:58 PM,25.0,STAR,Done ,2017-09-06 16:22:58,09/06/2017,2017,06
6,Sep 6  2017 at 5:32:09 PM,25.0,STAR,Done ,2017-09-06 17:32:09,09/06/2017,2017,06
7,Sep 6  2017 at 6:20:47 PM,25.0,STAR,Done ,2017-09-06 18:20:47,09/06/2017,2017,06
8,Sep 7  2017 at 3:06:51 PM,25.0,Marketing Sheet,Done ,2017-09-07 15:06:51,09/07/2017,2017,07
9,Sep 7  2017 at 3:55:49 PM,25.0,Marketing Sheet,Done ,2017-09-07 15:55:49,09/07/2017,2017,07
10,Sep 13  2017 at 3:28:23 PM,25.0,Look at IYI resources,Done ,2017-09-13 15:28:23,09/13/2017,2017,13
11,Sep 13  2017 at 4:16:30 PM,25.0,Look at IYI resources,Done ,2017-09-13 16:16:30,09/13/2017,2017,13
12,Sep 13  2017 at 9:51:17 PM,25.0,Work on reference doc,Done ,2017-09-13 21:51:17,09/13/2017,2017,13
13,Sep 14  2017 at 3:10:16 PM,25.0,Prepare presentation,Done ,2017-09-14 15:10:16,09/14/2017,2017,14
14,Sep 14  2017 at 3:41:00 PM,25.0,Prepare presentation,Done ,2017-09-14 15:41:00,09/14/2017,2017,14
15,Sep 14  2017 at 4:08:44 PM,25.0,Prepare presentation,Done ,2017-09-14 16:08:44,09/14/2017,2017,14
16,Sep 14  2017 at 4:49:10 PM,25.0,Prepare presentation,Done ,2017-09-14 16:49:10,09/14/2017,2017,14
17,Sep 14  2017 at 5:25:59 PM,25.0,Prepare presentation,Done ,2017-09-14 17:25:59,09/14/2017,2017,14
18,Sep 14  2017 at 5:52:08 PM,25.0,Prepare presentation,Done ,2017-09-14 17:52:08,09/14/2017,2017,14
19,Sep 14  2017 at 6:23:57 PM,25.0,Prepare presentation,Done ,2017-09-14 18:23:57,09/14/2017,2017,14
20,Sep 14  2017 at 7:02:46 PM,25.0,Prepare presentation,Done ,2017-09-14 19:02:46,09/14/2017,2017,14
21,Sep 14  2017 at 7:51:34 PM,25.0,Prepare presentation,Done ,2017-09-14 19:51:34,09/14/2017,2017,14
22,Sep 19  2017 at 2:18:02 PM,25.0,Catch up with emails,Done ,2017-09-19 14:18:02,09/19/2017,2017,19
