,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
6553,Jan 1  2022 at 12:00:32 PM,25.0,Writing 2021,Done ,2022-01-01 12:00:32,2022-01-01,2022-01-01,01
6554,Jan 1  2022 at 12:30:36 PM,25.0,Writing 2021,Done ,2022-01-01 12:30:36,2022-01-01,2022-01-01,01
6555,Jan 1  2022 at 1:57:41 PM,25.0,Bullet Journal,To Do ,2022-01-01 13:57:41,2022-01-01,2022-01-01,01
6556,Jan 1  2022 at 6:09:16 PM,25.0,Bullet Journal,To Do ,2022-01-01 18:09:16,2022-01-01,2022-01-01,01
6557,Jan 1  2022 at 6:48:09 PM,25.0,Bullet Journal,To Do ,2022-01-01 18:48:09,2022-01-01,2022-01-01,01
6558,Jan 2  2022 at 1:42:00 AM,25.0,Codeacademy,To Do ,2022-01-02 01:42:00,2022-01-02,2022-01-01,02
6559,Jan 3  2022 at 12:41:54 AM,25.0,Codeacademy,To Do ,2022-01-03 00:41:54,2022-01-03,2022-01-01,03
6560,Jan 3  2022 at 4:03:51 PM,25.0,Codeacademy,To Do ,2022-01-03 16:03:51,2022-01-03,2022-01-01,03
6561,Jan 4  2022 at 11:51:14 AM,25.0,Viz Projects,To Do ,2022-01-04 11:51:14,2022-01-04,2022-01-01,04
6562,Jan 4  2022 at 12:32:52 PM,25.0,Bullet Journal,To Do ,2022-01-04 12:32:52,2022-01-04,2022-01-01,04
6563,Jan 4  2022 at 1:03:17 PM,25.0,Bullet Journal,To Do ,2022-01-04 13:03:17,2022-01-04,2022-01-01,04
6564,Jan 4  2022 at 1:49:09 PM,25.0,Bullet Journal,To Do ,2022-01-04 13:49:09,2022-01-04,2022-01-01,04
6565,Jan 4  2022 at 3:22:51 PM,25.0,T&E,To Do ,2022-01-04 15:22:51,2022-01-04,2022-01-01,04
6566,Jan 4  2022 at 5:22:34 PM,25.0,Codeacademy,To Do ,2022-01-04 17:22:34,2022-01-04,2022-01-01,04
6567,Jan 4  2022 at 11:55:40 PM,25.0,Writing 2022,To Do ,2022-01-04 23:55:40,2022-01-04,2022-01-01,04
6568,Jan 6  2022 at 2:50:04 PM,25.0,T&E,To Do ,2022-01-06 14:50:04,2022-01-06,2022-01-01,06
6569,Jan 6  2022 at 3:21:51 PM,25.0,T&E,To Do ,2022-01-06 15:21:51,2022-01-06,2022-01-01,06
6570,Jan 6  2022 at 3:58:45 PM,25.0,T&E,To Do ,2022-01-06 15:58:45,2022-01-06,2022-01-01,06
6571,Jan 6  2022 at 8:26:01 PM,25.0,Codeacademy,To Do ,2022-01-06 20:26:01,2022-01-06,2022-01-01,06
6572,Jan 6  2022 at 8:53:19 PM,25.0,Codeacademy,To Do ,2022-01-06 20:53:19,2022-01-06,2022-01-01,06
